CustomerID,Name,Region,JoinDate,RewardsPoints,MemberTier
1000,Robert Gomez,West,2/25/2024,73,Silver
1001,John Silva,East,12/1/2020,175,Silver
1002,Mark Marshall,Central,8/8/2020,82,Silver
1003,David Brennan,North,5/21/2020,601,Silver
1004,Kerry Collins,North,9/12/2023,99,Silver
1005,Jessica Mora,South,8/5/2021,761,Silver
1006,Hannah Ray,West,7/3/2021,,Silver
1007,David Kim,West,5/20/2020,18,Silver
1008,William Ramirez,EAST,9/15/2023,19,Silver
1009,Zachary Bell Jr.,East,4/20/2023,754,
1010,Mike Davis,East,3/23/2022,121,Silver
1011,Amanda Myers,West,9/5/2021,4324,Silver
1012,Tara Miller,North,8/10/2020,345,Silver
1013,Alyssa Morgan,North,7/22/2022,,Silver
1014,Cindy Woods,East,4/2/2024,521,Silver
1015,Jennifer Rodgers,North,2/12/2023,573,Silver
1016,Andrea Roberts,EAST,5/16/2021,567,Silver
1017,Brittney Burnett,North,7/3/2020,712,Silver
1018,Edwin Garrison,south-west,8/31/2020,0,Silver
1019,Michelle Torres,Central,11/18/2020,245,Silver
1020,Michelle Brewer,East,7/14/2021,643,Silver
1021,Aaron Burnett,South,2/13/2024,678,Silver
1022,Austin Gutierrez,EAST,11/25/2021,90,Silver
1023,Dustin Medina,east,6/14/2021,912,Silver
1024,Andres Avila,Central,9/19/2022,456,Silver
1025,Garrett Lewis,South,8/4/2023,745,Silver
1026,Gary Walls,North,10/5/2023,589,Silver
1027,Anthony Schroeder,east,10/4/2020,234,Silver
1028,Haley Wagner,West,11/3/2023,235,Silver
1029,Gina Powers,West,10/26/2022,236,Silver
1030,Alice Robinson,EAST,8/6/2021,237,Silver
1031,Jessica Frazier,West,10/20/2021,238,Silver
1032,Terri Long,east,10/23/2022,239,Silver
1033,Paul Perkins,east,3/16/2022,240,Silver
1034,Heather Smith,Central,9/16/2022,241,Silver
1035,Lorraine Rodriguez,East,9/26/2022,242,Silver
1036,Robert Bishop,south-west,9/14/2020,243,Silver
1037,Lisa Sanders,West,6/3/2020,244,Silver
1038,Jason Ford,EAST,10/9/2023,245,Silver
1039,Brandy Good,West,5/21/2023,246,Silver
1040,Angel Lee,Central,4/8/2022,247,Silver
1041,David Beltran,east,1/18/2021,248,Silver
1042,Christopher Dodson,North,10/30/2023,249,Silver
1043,Eric Pena,West,6/30/2022,250,Silver
1044,Anita Huerta,East,4/8/2022,,Silver
1045,Dr. Susan Bailey,North,10/2/2020,252,Silver
1046,Tyler Colon,Central,3/3/2021,253,Silver
1047,Ashley Pearson,West,10/4/2020,254,Silver
1048,Dr. Donald Proctor,North,3/17/2024,255,Silver
1049,Rebecca Jordan,West,10/8/2022,256,Silver
1050,Jeffrey Mclaughlin,EAST,3/28/2022,257,Silver
1051,Amy Nguyen,Central,2/13/2024,258,Silver
1052,Brandon Hinton,south-west,11/10/2022,259,Silver
1053,Benjamin Cline,east,1/25/2022,260,Silver
1054,Laura Mcdonald,South,12/3/2022,261,Silver
1055,William Benitez,east,11/4/2020,262,Silver
1056,Kristina Wilson,east,5/15/2023,263,Silver
1057,Kathy Hall,North,10/27/2023,264,Silver
1058,Steven Jackson,Central,6/26/2020,265,Silver
1059,Steve Massey,West,8/6/2020,266,Silver
1060,Mr. Christopher Thompson,South,4/10/2023,267,Silver
1061,Taylor Kaufman,North,7/23/2021,268,Silver
1062,Ashley Harmon,South,2/13/2024,269,Silver
1063,Howard Case,south-west,2/15/2021,270,Silver
1064,Joshua Cline,EAST,2/19/2024,271,Silver
1065,Daniel Adams,Central,7/2/2023,272,Silver
1066,Derrick Myers,North,4/6/2022,273,Silver
1067,Lawrence Pearson,east,4/29/2023,274,Silver
1068,Melissa Gutierrez,East,12/25/2023,275,Silver
1069,Virginia Warren,North,8/24/2023,276,Silver
1070,Brittany Johnson,East,6/4/2021,277,Silver
1071,Christopher Frost,east,8/21/2020,278,Silver
1072,Shannon Schmitt,EAST,8/23/2022,279,Silver
1073,Matthew Clark,Central,8/21/2023,280,Silver
1074,Alyssa Evans,West,10/27/2021,281,Silver
